Local authority,Number of refugees,UK001,UK002,UK003,UK004,UK005,UK006,UK007,UK008,UK009,UK010,UK011,UK012,UK013,UK014,UK015,UK016,UK017,UK018,UK019,UK020,UK021,UK022,UK023,UK024,UK025,UK026,UK027,UK028,UK029,UK030,UK031,UK032,UK033,UK034,UK035,UK036,UK037,UK038,UK039,UK040,UK041,UK042,UK043,UK044,UK045,UK046,UK047,UK048,UK049,UK050,UK051,UK052,UK053,UK054,UK055,UK056,UK057,UK058,UK059,UK060,UK061,UK062,UK063,UK064,UK065,UK066,UK067,UK068,UK069,UK070,UK071,UK072,UK073,UK074,UK075,UK076,UK077,UK078,UK079,UK080,UK081,UK082,UK083,UK084,UK085,UK086,UK087,UK088,UK089,UK090,UK091,UK092,UK093,UK094,UK095,UK096,UK097,UK098,UK099,UK100,UK101,UK102,UK103,UK104,UK105,UK106,UK107,UK108,UK109,UK110,UK111,UK112,UK113,UK114,UK115,UK116,UK117,UK118,UK119,UK120,UK121,UK122,UK123,UK124,UK125,UK126,UK127,UK128,UK129,UK130,UK131,UK132,UK133,UK134,UK135,UK136,UK137,UK138,UK139,UK140,UK141,UK142,UK143,UK144,UK145,UK146,UK147,UK148,UK149,UK150,UK151,UK152,UK153,UK154,UK155,UK156,UK157,UK158,UK159,UK160,UK161,UK162,UK163,UK164,UK165,UK166,UK167,UK168,UK169,UK170,UK171,UK172,UK173,UK174,UK175,UK176,UK177,UK178,UK179,UK180,UK181,UK182,UK183,UK184,UK185,UK186,UK187,UK188,UK189,UK190,UK191,UK192,UK193,UK194,UK195,UK196,UK197,UK198,UK199,UK200,UK201,UK202,UK203,UK204,UK205,UK206,UK207,UK208,UK209,UK210,UK211,UK212,UK213,UK214,UK215,UK216,UK217,UK218,UK219,UK220,UK221,UK222,UK223,UK224,UK225,UK226,UK227,UK228,UK229,UK230,UK231,UK232,UK233,UK234,UK235,UK236,UK237,UK238,UK239,UK240,UK241,UK242,UK243,UK244,UK245,UK246,UK247,UK248,UK249,UK250,UK251,UK252,UK253,UK254,UK255,UK256,UK257,UK258,UK259,UK260,UK261,UK262,UK263,UK264,UK265,UK266,UK267,UK268,UK269,UK270,UK271,UK272,UK273,UK274,UK275,UK276,UK277,UK278,UK279,UK280,UK281,UK282,UK283,UK284,UK285,UK286,UK287,UK288,UK289,UK290,UK291,UK292,UK293,UK294,UK295,UK296,UK297,UK298,UK299,UK300,UK301,UK302,UK303,UK304,UK305,UK306,UK307,UK308,UK309,UK310,UK311,UK312,UK313,UK314,UK315,UK316,UK317,UK318,UK319,UK320,UK321,UK322,UK323,UK324,UK325,UK326,UK327,UK328,UK329,UK330,UK331,UK332,UK333,UK334,UK335,UK336,UK337,UK338,UK339,UK340,UK341,UK342,UK343,UK344,UK345,UK346,UK347,UK348,UK349,UK350,UK351,UK352,UK353,UK354,UK355,UK356,UK357,UK358,UK359,UK360,UK361,UK362,UK363,UK364,UK365,UK366,UK367,UK368,UK369,UK370,UK371,UK372,UK373,UK374,UK375,UK376,UK377,UK378,UK379,UK380,UK381,UK382,UK383,UK384,UK385,UK386,UK387,UK388,UK389,UK390,UK391,UK392,UK393,UK394,UK395,UK396,UK397,UK398,UK399,UK400,UK401,UK402,UK403,UK404,UK405,UK406,UK407,UK408,UK409,UK410,UK411,UK412,UK413,UK414,UK415,UK416,UK417,UK418,UK419,UK420,UK421,UK422,UK423,UK424,UK425,UK426,UK427,UK428,UK429,UK430,UK431,UK432,UK433,UK434,UK435,UK436,UK437,UK438,UK439,UK440,UK441,UK442,UK443,UK444,UK445,UK446,UK447,UK448,UK449,UK450,UK451,UK452,UK453,UK454,UK455,UK456,UK457,UK458,UK459,UK460,UK461,UK462,UK463,UK464,UK465,UK466,UK467,UK468,UK469,UK470,UK471,UK472,UK473,UK474,UK475,UK476,UK477,UK478,UK479,UK480,UK481,UK482,UK483,UK484,UK485,UK486,UK487,UK488,UK489,UK490,UK491,UK492,UK493,UK494,UK495,UK496,UK497,UK498,UK499,UK500
Aberdeen,1,420,196,36,462,55,216,216,19,489,196,196,438,688,425,213,617,636,250,420,455,242,230,35,212,492,226,459,56,423,406,420,231,459,317,210,617,0,0,16,19,231,262,458,196,282,283,262,214,0,460,667,52,390,278,230,75,245,0,246,266,242,266,250,390,226,242,481,232,227,441,406,261,298,72,194,390,299,216,36,39,226,243,245,242,16,422,458,636,652,75,489,91,616,0,39,250,498,494,0,247,52,213,410,16,245,461,227,437,701,421,0,227,248,457,282,457,299,262,35,52,245,636,0,492,472,251,20,266,420,55,481,242,230,423,423,246,472,246,235,16,214,210,243,35,226,216,20,36,299,278,247,474,281,194,229,453,425,229,250,52,214,458,410,246,474,492,481,227,667,524,16,262,194,246,423,262,422,36,56,390,196,36,423,442,701,243,475,439,0,492,227,250,0,226,409,194,36,235,692,20,36,278,423,36,226,441,455,230,653,36,265,632,704,0,246,269,227,469,226,249,212,230,665,20,636,421,246,442,440,227,226,672,282,16,55,453,235,481,422,230,226,406,194,56,420,35,246,194,39,231,55,525,245,458,0,252,20,473,251,265,36,19,251,508,442,55,649,227,442,243,429,226,0,0,231,439,229,479,52,20,36,406,226,0,279,443,0,214,473,683,0,230,544,243,16,226,246,473,390,617,242,439,667,242,36,301,263,441,52,231,0,0,479,16,194,243,302,246,443,20,263,232,215,246,0,263,423,229,246,194,636,20,55,230,19,420,212,56,16,20,35,476,235,442,263,488,301,647,36,441,216,39,0,651,422,16,233,230,390,683,498,683,194,439,243,36,283,298,0,71,52,268,0,438,390,20,410,245,246,230,457,36,56,652,20,443,283,426,215,212,498,617,445,472,35,422,52,216,263,72,55,478,456,0,72,210,213,230,0,456,0,20,36,442,282,246,263,686,36,688,232,652,233,227,196,262,0,56,226,226,442,213,216,245,265,196,20,16,0,423,462,465,232,439,637,390,453,194,19,476,701,52,196,249,410,226,0,439,269,489,75,246,390,442,283,230,247,227,420,282,36,688,279,859,617,71,508,863,410,213,282,438,423,440,0,472,75,461,266,196,214,91,243,439,196,456,0,55,39,226
Aberdeenshire,2,506,91,418,361,442,200,200,83,629,91,91,592,553,797,397,483,566,782,506,898,501,673,392,400,462,192,528,468,169,714,506,483,698,1052,623,483,0,0,309,83,483,551,701,91,660,546,551,423,0,584,693,668,405,860,673,551,275,0,982,270,501,1091,782,405,192,501,1265,450,78,366,714,584,829,777,314,405,855,200,359,192,192,387,275,501,309,283,642,706,956,551,629,860,597,0,192,782,720,920,0,187,668,397,514,309,275,1156,78,701,1029,392,0,78,759,675,660,675,855,551,392,668,275,706,0,1143,1174,533,109,270,506,501,1265,501,732,169,169,161,353,301,283,309,423,623,387,392,192,200,109,418,855,860,187,951,634,314,706,270,797,706,782,668,423,642,514,301,951,462,1265,78,693,1021,309,551,314,161,169,470,283,359,468,405,91,359,169,392,1029,387,948,589,0,462,78,782,0,192,488,314,418,283,1034,109,359,860,169,359,192,501,898,732,842,418,1065,906,862,0,161,865,78,579,192,815,400,673,670,109,706,392,982,252,615,78,192,925,660,309,442,270,283,1265,283,673,192,714,314,468,506,392,982,314,192,483,501,1047,275,642,0,559,109,1060,533,1065,359,83,533,771,1073,442,361,78,252,387,597,192,0,0,483,589,706,637,668,109,359,714,192,0,746,278,0,423,379,943,0,732,1130,387,309,192,161,379,405,483,501,478,693,501,359,743,437,501,668,483,0,0,637,309,314,387,629,982,278,109,437,509,174,301,0,496,169,706,982,314,566,109,442,673,83,506,400,468,309,109,392,893,283,252,437,662,743,584,359,366,200,192,0,989,283,309,506,673,405,943,720,943,314,478,387,359,546,969,0,751,668,868,0,592,405,109,514,275,301,673,810,359,468,956,109,278,546,764,174,400,720,483,847,1174,392,283,668,200,437,777,442,611,784,0,777,623,397,673,0,865,0,109,359,252,660,301,496,776,359,553,450,956,506,78,91,551,0,468,192,192,392,397,200,275,384,91,109,309,0,169,361,956,450,589,592,405,270,314,83,893,1029,668,91,815,514,192,0,589,865,688,551,982,405,392,546,673,187,78,506,660,359,1374,746,984,483,751,712,784,514,397,660,592,169,615,0,353,551,1156,270,91,423,860,387,478,91,865,0,442,192,192
Adur,1,451,129,454,878,573,297,297,379,558,129,129,577,1040,1083,668,620,999,651,451,1116,448,483,665,415,911,162,525,362,331,704,451,794,998,1189,575,620,0,0,286,379,794,356,745,129,524,564,356,457,0,1038,821,480,418,642,483,741,541,0,769,749,448,937,651,418,162,448,1445,323,202,670,704,827,1061,648,289,418,850,297,194,547,162,488,541,448,286,291,485,748,774,741,558,1027,580,0,547,651,1072,1190,0,370,480,668,586,286,541,1277,202,777,973,491,0,202,609,956,524,956,850,356,665,480,541,748,0,1350,931,702,168,749,451,833,1445,448,743,331,331,581,743,330,676,286,457,575,488,665,162,297,168,454,850,642,370,771,735,289,954,364,1083,954,651,480,457,485,586,330,771,911,1445,202,821,1223,286,356,289,581,331,867,291,194,362,418,129,194,331,459,973,488,1024,830,0,911,202,651,0,162,797,289,454,676,1361,168,194,642,331,194,162,659,1116,743,814,454,1148,866,1326,0,581,1030,202,650,162,1122,415,483,779,168,748,491,769,710,619,202,162,1193,524,286,573,364,676,1445,291,483,162,704,289,362,451,665,769,289,547,794,833,1012,541,485,0,491,168,971,702,1148,194,379,702,1197,898,573,493,202,710,488,965,162,0,0,794,830,954,693,480,168,194,704,162,0,682,499,0,457,532,847,0,743,1391,488,286,162,581,532,418,620,448,617,821,448,194,903,396,659,480,794,0,0,693,286,289,488,943,769,499,168,396,583,508,330,0,656,331,954,769,289,999,168,573,483,379,451,415,362,286,168,665,1324,676,710,396,1029,903,653,194,670,297,547,0,1245,291,286,836,483,418,847,1072,847,289,617,488,194,564,810,0,859,480,777,0,577,418,168,586,541,330,483,945,194,362,774,168,499,564,612,508,415,1072,620,991,931,665,291,480,297,396,648,573,904,1156,0,648,575,668,483,0,645,0,168,194,710,524,330,656,1200,194,1040,323,774,836,202,129,356,0,362,162,162,459,668,297,541,709,129,168,286,0,331,878,1159,323,830,788,418,364,289,379,1324,973,480,129,1122,586,162,0,830,1030,818,741,769,418,459,564,483,370,202,451,524,194,1228,682,1068,620,859,937,950,586,668,524,577,331,619,0,743,741,1277,749,129,457,1027,488,617,129,645,0,573,547,162
Allerdale,1,608,66,671,633,509,388,388,202,715,66,66,780,998,860,445,352,554,872,608,1159,714,550,551,415,932,365,416,629,109,658,608,617,1132,1545,592,352,0,0,349,202,617,672,1102,66,994,672,672,565,0,810,973,656,309,1021,550,831,567,0,899,567,714,1221,872,309,365,714,1489,373,43,633,658,916,901,978,243,309,1021,388,307,524,365,392,567,714,349,431,738,996,981,831,715,1180,674,0,524,872,940,967,0,365,656,445,631,349,567,1167,43,635,1130,286,0,43,722,982,994,982,1021,672,551,656,567,996,0,1144,1264,575,322,567,608,873,1489,714,914,109,109,245,610,687,590,349,565,592,392,551,365,388,322,671,1021,1021,365,1087,874,243,794,408,860,794,872,656,565,738,631,687,1087,932,1489,43,973,1266,349,672,243,245,109,594,431,307,629,309,66,307,109,753,1130,392,1117,810,0,932,43,872,0,365,511,243,671,590,1183,322,307,1021,109,307,365,608,1159,914,659,671,1101,1023,1347,0,245,1074,43,757,365,1116,415,550,823,322,996,286,899,311,930,43,365,861,994,349,509,408,590,1489,431,550,365,658,243,629,608,551,899,243,524,617,873,1386,567,738,0,695,322,942,575,1101,307,202,575,1281,965,509,474,43,311,392,833,365,0,0,617,810,794,738,656,322,307,658,365,0,699,431,0,565,730,958,0,914,1588,392,349,365,245,730,309,352,714,458,973,714,307,1196,350,608,656,617,0,0,738,349,243,392,874,899,431,322,350,737,268,687,0,714,109,794,899,243,554,322,509,550,202,608,415,629,349,322,551,1159,590,311,350,959,1196,651,307,633,388,524,0,1225,431,349,767,550,309,958,940,958,243,458,392,307,672,1343,0,858,656,1044,0,780,309,322,631,567,687,550,957,307,629,981,322,431,672,616,268,415,940,352,818,1264,551,431,656,388,350,978,509,618,837,0,978,592,445,550,0,915,0,322,307,311,994,687,714,1175,307,998,373,981,767,43,66,672,0,629,365,365,753,445,388,567,889,66,322,349,0,109,633,1140,373,810,674,309,408,243,202,1159,1130,656,66,1116,631,365,0,810,1074,1079,831,899,309,753,672,550,365,43,608,994,307,1652,699,1066,352,858,917,1039,631,445,994,780,109,930,0,610,831,1167,567,66,565,1180,392,458,66,915,0,509,524,365
Amber Valley,1,302,148,566,544,493,330,330,153,460,148,148,591,603,928,396,452,605,765,302,839,443,583,537,532,455,59,549,522,209,775,302,685,637,1118,627,452,0,0,384,153,685,399,773,148,581,583,399,425,0,639,545,724,391,783,583,675,212,0,967,396,443,1149,765,391,59,443,1450,488,61,360,775,596,938,906,243,391,967,330,340,335,59,445,212,443,384,207,547,632,790,675,460,1059,450,0,335,765,884,1086,0,243,724,396,573,384,212,1268,61,688,992,304,0,61,872,744,581,744,967,399,537,724,212,632,0,1181,1026,641,182,396,302,719,1450,443,809,209,209,214,273,241,483,384,425,627,445,537,59,330,182,566,967,783,243,931,552,243,780,120,928,780,765,724,425,547,573,241,931,455,1450,61,545,997,384,399,243,214,209,598,207,340,522,391,148,340,209,389,992,445,795,455,0,455,61,765,0,59,544,243,566,483,1127,182,340,783,209,340,59,486,839,809,792,566,1120,834,987,0,214,918,61,504,59,962,532,583,652,182,632,304,967,362,484,61,59,945,581,384,493,120,483,1450,207,583,59,775,243,522,302,537,967,243,335,685,719,1026,212,547,0,670,182,1028,641,1120,340,153,641,839,1115,493,268,61,362,445,726,59,0,0,685,455,780,731,724,182,340,775,59,0,785,391,0,425,302,703,0,809,1179,445,384,59,214,302,391,452,443,593,545,443,340,734,401,486,724,685,0,0,731,384,243,445,736,967,391,182,401,714,301,241,0,627,209,780,967,243,605,182,493,583,153,302,532,522,384,182,537,1023,483,362,401,657,734,363,340,360,330,335,0,987,207,384,578,583,391,703,884,703,243,593,445,340,583,965,0,877,724,1054,0,591,391,182,573,212,241,583,870,340,522,790,182,391,583,731,301,532,884,452,884,1026,537,207,724,330,401,906,493,702,841,0,906,627,396,583,0,642,0,182,340,362,581,241,627,698,340,603,488,790,578,61,148,399,0,522,59,59,389,396,330,212,394,148,182,384,0,209,544,1066,488,455,634,391,120,243,153,1023,992,724,148,962,573,59,0,455,918,686,675,967,391,389,583,583,243,61,302,581,340,1356,785,895,452,877,613,693,573,396,581,591,209,484,0,273,675,1268,396,148,425,1059,445,593,148,642,0,493,335,59
Angus,1,501,321,413,705,529,406,406,241,653,321,321,956,1012,1084,435,573,814,567,501,1070,635,482,569,649,691,307,667,373,379,843,501,890,827,1249,522,573,0,0,328,241,890,595,1041,321,680,431,595,279,0,578,644,616,515,923,482,614,548,0,810,384,635,895,567,515,307,635,1457,609,58,869,843,876,915,701,194,515,759,406,288,326,307,386,548,635,328,628,916,907,1110,614,653,942,822,0,326,567,993,1236,0,143,616,435,600,328,548,1372,58,580,1302,252,0,58,937,1197,680,1197,759,595,569,616,548,907,0,1109,1117,850,85,384,501,654,1457,635,607,379,379,299,606,392,647,328,279,522,386,569,307,406,85,413,759,923,143,1244,836,194,763,365,1084,763,567,616,279,916,600,392,1244,691,1457,58,644,1222,328,595,194,299,379,627,628,288,373,515,321,288,379,713,1302,386,1030,742,0,691,58,567,0,307,756,194,413,647,1187,85,288,923,379,288,307,337,1070,607,861,413,1051,1150,1340,0,299,808,58,693,307,848,649,482,1014,85,907,252,810,620,586,58,307,1102,680,328,529,365,647,1457,628,482,307,843,194,373,501,569,810,194,326,890,654,1066,548,916,0,694,85,868,850,1051,288,241,850,1019,1131,529,686,58,620,386,841,307,0,0,890,742,763,752,616,85,288,843,307,0,674,464,0,279,450,847,0,607,1307,386,328,307,299,450,515,573,635,707,644,635,288,921,346,337,616,890,0,0,752,328,194,386,672,810,464,85,346,734,562,392,0,471,379,763,810,194,814,85,529,482,241,501,649,373,328,85,569,906,647,620,346,934,921,559,288,869,406,326,0,1391,628,328,520,482,515,847,993,847,194,707,386,288,431,1008,0,857,616,1022,0,956,515,85,600,548,392,482,665,288,373,1110,85,464,431,803,562,649,993,573,1044,1117,569,628,616,406,346,701,529,908,821,0,701,522,435,482,0,789,0,85,288,620,680,392,471,885,288,1012,609,1110,520,58,321,595,0,373,307,307,713,435,406,548,633,321,85,328,0,379,705,1129,609,742,658,515,365,194,241,906,1302,616,321,848,600,307,0,742,808,778,614,810,515,713,431,482,143,58,501,680,288,1523,674,1208,573,857,894,965,600,435,680,956,379,586,0,606,614,1372,384,321,279,942,386,707,321,789,0,529,326,307
Antrim and Newtownabbey,2,550,209,421,885,435,429,429,213,715,209,209,660,1135,923,513,752,965,742,550,964,451,522,414,410,926,250,674,442,452,710,550,623,983,1106,501,752,0,0,201,213,623,472,880,209,692,685,472,520,0,976,1013,423,509,673,522,655,463,0,723,676,451,943,742,509,250,451,1365,431,243,672,710,664,879,643,300,509,886,429,222,433,250,444,463,451,201,459,681,979,981,655,715,856,759,0,433,742,1107,1088,0,463,423,513,729,201,463,1145,243,744,1125,543,0,243,632,873,692,873,886,472,414,423,463,979,0,1179,973,644,220,676,550,634,1365,451,721,452,452,456,706,470,642,201,520,501,444,414,250,429,220,421,886,673,463,882,685,300,714,493,923,714,742,423,520,681,729,470,882,926,1365,243,1013,1129,201,472,300,456,452,657,459,222,442,509,209,222,452,679,1125,444,985,763,0,926,243,742,0,250,722,300,421,642,1407,220,222,673,452,222,250,763,964,721,974,421,936,960,1336,0,456,955,243,694,250,934,410,522,903,220,979,543,723,665,770,243,250,1187,692,201,435,493,642,1365,459,522,250,710,300,442,550,414,723,300,433,623,634,1136,463,681,0,651,220,966,644,936,222,213,644,1127,932,435,702,243,665,444,942,250,0,0,623,763,714,894,423,220,222,710,250,0,666,672,0,520,713,1015,0,721,1349,444,201,250,456,713,509,752,451,653,1013,451,222,905,465,763,423,623,0,0,894,201,300,444,898,723,672,220,465,630,422,470,0,664,452,714,723,300,965,220,435,522,213,550,410,442,201,220,414,1177,642,665,465,907,905,793,222,672,429,433,0,1173,459,201,733,522,509,1015,1107,1015,300,653,444,222,685,893,0,636,423,852,0,660,509,220,729,463,470,522,964,222,442,981,220,672,685,731,422,410,1107,752,944,973,414,459,423,429,465,643,435,887,957,0,643,501,513,522,0,772,0,220,222,665,692,470,664,1226,222,1135,431,981,733,243,209,472,0,442,250,250,679,513,429,463,683,209,220,201,0,452,885,1164,431,763,972,509,493,300,213,1177,1125,423,209,934,729,250,0,763,955,914,655,723,509,679,685,522,463,243,550,692,222,1402,666,1203,752,636,928,1222,729,513,692,660,452,770,0,706,655,1145,676,209,520,856,444,653,209,772,0,435,433,250
Ards and North Down,3,550,209,421,885,435,429,429,213,715,209,209,660,1135,923,513,752,965,742,550,964,451,522,414,410,926,250,674,442,452,710,550,623,983,1106,501,752,0,0,201,213,623,472,880,209,692,685,472,520,0,976,1013,423,509,673,522,655,463,0,723,676,451,943,742,509,250,451,1365,431,243,672,710,664,879,643,300,509,886,429,222,433,250,444,463,451,201,459,681,979,981,655,715,856,759,0,433,742,1107,1088,0,463,423,513,729,201,463,1145,243,744,1125,543,0,243,632,873,692,873,886,472,414,423,463,979,0,1179,973,644,220,676,550,634,1365,451,721,452,452,456,706,470,642,201,520,501,444,414,250,429,220,421,886,673,463,882,685,300,714,493,923,714,742,423,520,681,729,470,882,926,1365,243,1013,1129,201,472,300,456,452,657,459,222,442,509,209,222,452,679,1125,444,985,763,0,926,243,742,0,250,722,300,421,642,1407,220,222,673,452,222,250,763,964,721,974,421,936,960,1336,0,456,955,243,694,250,934,410,522,903,220,979,543,723,665,770,243,250,1187,692,201,435,493,642,1365,459,522,250,710,300,442,550,414,723,300,433,623,634,1136,463,681,0,651,220,966,644,936,222,213,644,1127,932,435,702,243,665,444,942,250,0,0,623,763,714,894,423,220,222,710,250,0,666,672,0,520,713,1015,0,721,1349,444,201,250,456,713,509,752,451,653,1013,451,222,905,465,763,423,623,0,0,894,201,300,444,898,723,672,220,465,630,422,470,0,664,452,714,723,300,965,220,435,522,213,550,410,442,201,220,414,1177,642,665,465,907,905,793,222,672,429,433,0,1173,459,201,733,522,509,1015,1107,1015,300,653,444,222,685,893,0,636,423,852,0,660,509,220,729,463,470,522,964,222,442,981,220,672,685,731,422,410,1107,752,944,973,414,459,423,429,465,643,435,887,957,0,643,501,513,522,0,772,0,220,222,665,692,470,664,1226,222,1135,431,981,733,243,209,472,0,442,250,250,679,513,429,463,683,209,220,201,0,452,885,1164,431,763,972,509,493,300,213,1177,1125,423,209,934,729,250,0,763,955,914,655,723,509,679,685,522,463,243,550,692,222,1402,666,1203,752,636,928,1222,729,513,692,660,452,770,0,706,655,1145,676,209,520,856,444,653,209,772,0,435,433,250
Argyll and Bute,2,710,303,217,626,286,444,444,17,809,303,303,754,1001,731,352,803,820,745,710,803,451,604,93,379,698,375,737,410,468,714,710,396,868,878,411,803,0,0,76,17,396,644,895,303,785,575,644,476,0,658,1016,345,638,720,604,427,392,0,680,323,451,821,745,638,375,451,1141,572,165,695,714,468,527,486,335,638,651,444,269,158,375,241,392,451,76,678,947,1154,1282,427,809,503,1013,0,158,745,895,830,0,306,345,352,779,76,392,1000,165,576,1188,500,0,165,648,771,785,771,651,644,93,345,392,1154,0,862,1055,589,141,323,710,234,1141,451,552,468,468,182,557,516,461,76,476,411,241,93,375,444,141,217,651,720,306,1023,661,335,428,540,731,428,745,345,476,947,779,516,1023,698,1141,165,1016,902,76,644,335,182,468,258,678,269,410,638,303,269,468,819,1188,241,996,727,0,698,165,745,0,375,655,335,217,461,1230,141,269,720,468,269,375,641,803,552,1072,217,697,1089,1077,0,182,762,165,616,375,569,379,604,919,141,1154,500,680,485,851,165,375,1089,785,76,286,540,461,1141,678,604,375,714,335,410,710,93,680,335,158,396,234,1026,392,947,0,713,141,845,589,697,269,17,589,774,983,286,843,165,485,241,796,375,0,0,396,727,428,878,345,141,269,714,375,0,510,609,0,476,681,1144,0,552,1043,241,76,375,182,681,638,803,451,544,1016,451,269,802,434,641,345,396,0,0,878,76,335,241,592,680,609,141,434,520,320,516,0,382,468,428,680,335,820,141,286,604,17,710,379,410,76,141,93,734,461,485,434,633,802,875,269,695,444,158,0,1106,678,76,493,604,638,1144,895,1144,335,544,241,269,575,861,0,362,345,789,0,754,638,141,779,392,516,604,717,269,410,1282,141,609,575,907,320,379,895,803,924,1055,93,678,345,444,434,486,286,754,593,0,486,411,352,604,0,979,0,141,269,485,785,516,382,1033,269,1001,572,1282,493,165,303,644,0,410,375,375,819,352,444,392,533,303,141,76,0,468,626,1065,572,727,944,638,540,335,17,734,1188,345,303,569,779,375,0,727,762,757,427,680,638,819,575,604,306,165,710,785,269,1499,510,1254,803,362,826,1319,779,352,785,754,468,851,0,557,427,1000,323,303,476,503,241,544,303,979,0,286,158,375
"Armagh, Banbridge and Craigavon",1,550,209,421,885,435,429,429,213,715,209,209,660,1135,923,513,752,965,742,550,964,451,522,414,410,926,250,674,442,452,710,550,623,983,1106,501,752,0,0,201,213,623,472,880,209,692,685,472,520,0,976,1013,423,509,673,522,655,463,0,723,676,451,943,742,509,250,451,1365,431,243,672,710,664,879,643,300,509,886,429,222,433,250,444,463,451,201,459,681,979,981,655,715,856,759,0,433,742,1107,1088,0,463,423,513,729,201,463,1145,243,744,1125,543,0,243,632,873,692,873,886,472,414,423,463,979,0,1179,973,644,220,676,550,634,1365,451,721,452,452,456,706,470,642,201,520,501,444,414,250,429,220,421,886,673,463,882,685,300,714,493,923,714,742,423,520,681,729,470,882,926,1365,243,1013,1129,201,472,300,456,452,657,459,222,442,509,209,222,452,679,1125,444,985,763,0,926,243,742,0,250,722,300,421,642,1407,220,222,673,452,222,250,763,964,721,974,421,936,960,1336,0,456,955,243,694,250,934,410,522,903,220,979,543,723,665,770,243,250,1187,692,201,435,493,642,1365,459,522,250,710,300,442,550,414,723,300,433,623,634,1136,463,681,0,651,220,966,644,936,222,213,644,1127,932,435,702,243,665,444,942,250,0,0,623,763,714,894,423,220,222,710,250,0,666,672,0,520,713,1015,0,721,1349,444,201,250,456,713,509,752,451,653,1013,451,222,905,465,763,423,623,0,0,894,201,300,444,898,723,672,220,465,630,422,470,0,664,452,714,723,300,965,220,435,522,213,550,410,442,201,220,414,1177,642,665,465,907,905,793,222,672,429,433,0,1173,459,201,733,522,509,1015,1107,1015,300,653,444,222,685,893,0,636,423,852,0,660,509,220,729,463,470,522,964,222,442,981,220,672,685,731,422,410,1107,752,944,973,414,459,423,429,465,643,435,887,957,0,643,501,513,522,0,772,0,220,222,665,692,470,664,1226,222,1135,431,981,733,243,209,472,0,442,250,250,679,513,429,463,683,209,220,201,0,452,885,1164,431,763,972,509,493,300,213,1177,1125,423,209,934,729,250,0,763,955,914,655,723,509,679,685,522,463,243,550,692,222,1402,666,1203,752,636,928,1222,729,513,692,660,452,770,0,706,655,1145,676,209,520,856,444,653,209,772,0,435,433,250
